state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Katni,Katni APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-27,2150.0,2200.0,2200.0,3.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-27,4700.0,9350.0,9150.0,102.00200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Linseed,Flaxseed,Non-FAQ,2026-04-27,7857.0,7857.0,7857.0,1.526,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,FAQ,2026-04-27,6250.0,6400.0,6400.0,11.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Mustard,Mustard,Non-FAQ,2026-04-27,5500.0,7479.0,6500.0,129.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,Non-FAQ,2026-04-27,1739.0,2105.0,1900.0,9.562000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Potato,Potato,FAQ,2026-04-27,500.0,500.0,500.0,37.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-27,5750.0,5750.0,5750.0,0.538,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,6574.04,8070.6,8070.6,383.19800000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2100.0,2529.0,2331.0,789.4720000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2026-04-27,2175.0,2600.0,2600.0,11.246,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,Non-FAQ,2026-04-27,2350.0,2360.0,2360.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Katni,Katni APMC,buttery,Buttery,Non-FAQ,2026-04-27,2450.0,3317.0,2600.0,14.416,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2026-04-27,2300.0,2305.0,2300.0,41.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2405.0,2416.0,2410.0,48.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Kesli APMC,Wheat,Wheat,FAQ,2026-04-27,2300.0,2325.0,2320.0,74.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,2026-04-27,4800.0,6046.0,5990.0,59.135000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Other,FAQ,2026-04-27,2100.0,2440.0,2440.0,54.62100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Mill Quality,FAQ,2026-04-27,2051.0,2500.0,2340.0,41.428,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Lokwan,FAQ,2026-04-27,2385.0,2385.0,2385.0,1.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2026-04-27,1900.0,2541.0,2391.0,136.37800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,2800.0,5650.0,5400.0,116.929,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-27,5200.0,5200.0,5200.0,0.446,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-27,4750.0,4980.0,4980.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,7400.0,7736.0,7736.0,3.4770000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-04-27,2266.0,2266.0,2266.0,1.8600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-27,5700.0,7880.0,7400.0,20.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-27,7000.0,7500.0,7000.0,0.784,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-04-27,5000.0,5000.0,5000.0,0.23900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Mahua,Mahua Flower,FAQ,2026-04-27,3100.0,3100.0,3100.0,2.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Local,FAQ,2026-04-27,1450.0,1925.0,1900.0,1645.289,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Maize,Yellow,FAQ,2026-04-27,1700.0,1760.0,1760.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Mustard,Mustard,FAQ,2026-04-27,6300.0,6300.0,6300.0,0.054000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,2026-04-27,500.0,800.0,500.0,333.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,4500.0,8025.0,8025.0,65.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5000.0,5650.0,5620.0,50.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Soyabean,Yellow,FAQ,2026-04-27,3000.0,6301.0,5600.0,63.998000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2355.0,2355.0,2355.0,1.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Wheat,FAQ,2026-04-27,2250.0,2480.0,2300.0,142.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa APMC,Wheat,Mill Quality,FAQ,2026-04-27,2000.0,2460.0,2430.0,1093.9840000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2026-04-27,1000.0,2500.0,1400.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,2026-04-27,850.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-04-27,400.0,800.0,500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,2026-04-27,700.0,1600.0,950.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cabbage,Cabbage,FAQ,2026-04-27,300.0,800.0,420.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,2026-04-27,700.0,1500.0,800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-04-27,400.0,800.0,600.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-04-27,800.0,3000.0,1850.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Potato,Potato,FAQ,2026-04-27,325.0,825.0,600.0,11.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Tomato,Tomato,FAQ,2026-04-27,400.0,1000.0,578.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-27,2650.0,2685.0,2685.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khanyadhana APMC,Wheat,Mill Quality,FAQ,2026-04-27,2210.0,2310.0,2275.0,331.65000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5150.0,5250.0,5250.0,31.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2026-04-27,2280.0,2370.0,2350.0,200.41700000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5252.0,6500.0,5370.0,52.184000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-27,6945.0,8851.0,8851.0,8.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,7696.0,8225.0,8225.0,4.6240000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Groundnut,Big (With Shell),FAQ,2026-04-27,4300.0,5100.0,5100.0,0.915,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,2026-04-27,2140.0,2140.0,2140.0,1.5250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-27,6000.0,8435.0,8005.0,210.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,FAQ,2026-04-27,1200.0,1975.0,1700.0,2094.581,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Maize,Local,Non-FAQ,2026-04-27,1450.0,1725.0,1650.0,82.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,3500.0,6650.0,6650.0,8.374,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5000.0,5811.0,5811.0,9.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Mill Quality,FAQ,2026-04-27,2300.0,2300.0,2300.0,4.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2026-04-27,2101.0,2600.0,2411.0,617.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2265.0,2325.0,2325.0,28.975,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,1002.0,5371.0,5291.0,17.737000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,4700.0,7800.0,7800.0,2.029,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-27,4502.0,7650.0,6800.0,17.827,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-04-27,1548.0,1920.0,1900.0,650.6560000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,2026-04-27,4000.0,6270.0,6234.0,84.77100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-27,6401.0,6401.0,6401.0,0.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2026-04-27,4500.0,6100.0,6100.0,25.778,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2026-04-27,2150.0,2519.0,2350.0,347.85400000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4855.0,5180.0,5165.0,7.9750000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-27,5205.0,5205.0,5205.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-27,9205.0,9205.0,9205.0,0.1,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-27,6075.0,6185.0,6155.0,5.0120000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,6005.0,6170.0,6170.0,1.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,FAQ,2026-04-27,6195.0,6280.0,6280.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Mustard,Mustard,Non-FAQ,2026-04-27,6230.0,6230.0,6230.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2470.0,2555.0,2555.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Khatora APMC,Wheat,Wheat,FAQ,2026-04-27,2400.0,3350.0,3350.0,47.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-27,2180.0,2180.0,2180.0,1.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5050.0,5450.0,5450.0,6.855,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-04-27,8080.0,8080.0,8080.0,0.7240000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-27,7390.0,8600.0,8045.0,12.276000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-04-27,7800.0,9005.0,9005.0,16.421000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Groundnut,Groundnut seed,FAQ,2026-04-27,6305.0,6700.0,6700.0,0.42000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Groundnut,Big (With Shell),FAQ,2026-04-27,6695.0,6750.0,6750.0,1.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2026-04-27,1375.0,1920.0,1700.0,370.13000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5725.0,5725.0,5725.0,2.3600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2026-04-27,2405.0,2515.0,2515.0,9.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2026-04-27,2400.0,2450.0,2430.0,19.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-04-27,5121.0,5501.0,5230.0,52.967999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-27,4400.0,5271.0,5200.0,33.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-04-27,3000.0,9001.0,7800.0,123.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Local,Non-FAQ,2026-04-27,1471.0,1875.0,1820.0,1260.0410000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Maize,Yellow,Non-FAQ,2026-04-27,1620.0,1837.0,1810.0,154.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Mustard,Mustard,Non-FAQ,2026-04-27,5910.0,6520.0,6520.0,0.771,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-04-27,6380.0,7002.0,6800.0,4.013000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-27,5771.0,5771.0,5771.0,2.326,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Yellow,Non-FAQ,2026-04-27,4000.0,6080.0,5810.0,13.328000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2347.0,2395.0,2395.0,4.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,FAQ,2026-04-27,2370.0,2370.0,2370.0,0.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Khirakiya APMC,Wheat,Mill Quality,Non-FAQ,2026-04-27,1301.0,2419.0,2365.0,431.798,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5370.0,5370.0,5370.0,0.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,7025.0,8670.0,7790.0,15.281,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Mustard,Mustard,FAQ,2026-04-27,5900.0,6115.0,6080.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5840.0,5900.0,5900.0,3.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Wheat,FAQ,2026-04-27,1895.0,2493.0,2376.0,139.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Khujner APMC,Wheat,Mill Quality,FAQ,2026-04-27,2300.0,2350.0,2350.0,32.242000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,4531.0,5555.0,5250.0,162.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Green Peas,Pea,FAQ,2026-04-27,2770.0,4200.0,4060.0,84.92500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lak(Teora),Tiwada,FAQ,2026-04-27,2500.0,3041.0,3041.0,12.197000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,5800.0,9650.0,6150.0,135.658,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,2026-04-27,5200.0,7135.0,6300.0,7.287000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5400.0,5800.0,5800.0,1.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Wheat,FAQ,2026-04-27,2020.0,26012.0,2400.0,634.4960000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,Wheat,Sharbati,FAQ,2026-04-27,2400.0,4391.0,3071.0,44.147000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Khurai APMC,buttery,Buttery,FAQ,2026-04-27,2800.0,3826.0,3826.0,0.6150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Barley(Jau),Barley,Non-FAQ,2026-04-27,1900.0,2030.0,2030.0,1.0730000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-27,4450.0,5440.0,5265.0,89.23400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,2026-04-27,5605.0,5605.0,5605.0,0.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-27,7700.0,7700.0,7700.0,0.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-27,6000.0,6315.0,6230.0,17.391000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-27,4620.0,6255.0,6225.0,39.761,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,2026-04-27,1735.0,1735.0,1735.0,2.043,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,2026-04-27,6020.0,6760.0,6635.0,131.981,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,Non-FAQ,2026-04-27,6000.0,6575.0,6110.0,12.222000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2026-04-27,5545.0,5545.0,5545.0,5.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-27,5400.0,5965.0,5965.0,2.362,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2026-04-27,2445.0,2600.0,2450.0,25.735000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2026-04-27,2200.0,2635.0,2425.0,332.889,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2026-04-27,2450.0,2500.0,2500.0,12.912,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,2026-04-27,4250.0,4500.0,4500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Lak(Teora),Tiwada,Non-FAQ,2026-04-27,2950.0,2950.0,2950.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Lentil(Masur)(Whole),Local,Non-FAQ,2026-04-27,5500.0,5500.0,5500.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Linseed,Flaxseed,FAQ,2026-04-27,7400.0,7400.0,7400.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Mahua,Mahua Flower,FAQ,2026-04-27,2990.0,3002.0,3002.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Maize,Local,FAQ,2026-04-27,2210.0,2210.0,2210.0,4.0200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Dhan,Non-FAQ,2026-04-27,2150.0,2170.0,2170.0,21.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,2026-04-27,2300.0,2300.0,2300.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,Non-FAQ,2026-04-27,2150.0,2150.0,2150.0,9.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,buttery,Buttery,Non-FAQ,2026-04-27,2711.0,2711.0,2711.0,7.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-27,5010.0,5205.0,5200.0,36.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-27,7000.0,8575.0,7000.0,10.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-27,5225.0,7900.0,7900.0,21.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,Non-FAQ,2026-04-27,7600.0,8000.0,8000.0,11.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-04-27,1400.0,1925.0,1785.0,420.61000000000007,Rs./Quintal,Metric Tonnes
