state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Harda,Timarni APMC,Wheat,Wheat,FAQ,2026-02-21,1501.0,2410.0,2400.0,19.134,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cabbage,Other,FAQ,2026-02-21,1000.0,1000.0,1000.0,0.051000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cauliflower,Other,FAQ,2026-02-21,1000.0,1500.0,1250.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2026-02-21,1000.0,1000.0,1000.0,0.04000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Green Chilli,Green Chilly,FAQ,2026-02-21,8000.0,8000.0,8000.0,0.072,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Methi(Leaves),Methi,FAQ,2026-02-21,1000.0,1000.0,1000.0,0.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Peas Wet,Other,FAQ,2026-02-21,1500.0,2000.0,1750.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Raddish,Raddish,FAQ,2026-02-21,500.0,500.0,500.0,0.033,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Spinach,Other,FAQ,2026-02-21,1000.0,1000.0,1000.0,0.034,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Harda,Timarni(F&V) APMC,Tomato,Deshi,FAQ,2026-02-21,500.0,500.0,500.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-21,5105.0,5475.0,5105.0,9.670000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Lak(Teora),Tiwada,FAQ,2026-02-21,3195.0,3235.0,3235.0,3.2450000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2026-02-21,3000.0,4450.0,4275.0,327.02600000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-21,5740.0,7805.0,7805.0,1.9100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4600.0,4600.0,4600.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,Wheat,Mill Quality,FAQ,2026-02-21,2340.0,2370.0,2370.0,4.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Udaipura APMC,buttery,Buttery,FAQ,2026-02-21,4205.0,4595.0,4595.0,3.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4962.0,4962.0,4962.0,2.5660000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-21,6499.0,6499.0,6499.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,2026-02-21,500.0,7200.0,3000.0,45.19200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Green Peas,Pea,FAQ,2026-02-21,3640.0,4420.0,4420.0,2.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-21,4972.0,8050.0,8050.0,5.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5690.0,5760.0,5760.0,0.808,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,2026-02-21,5499.0,5890.0,5890.0,1.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,2026-02-21,120.0,1177.66,1177.66,4.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,2026-02-21,300.19,1300.0,1300.0,26.943,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,Non-FAQ,2026-02-21,150.06,851.0,475.0,94.741,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,2026-02-21,475.01,700.0,700.0,6.543000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Soyabeen,FAQ,2026-02-21,2526.0,5770.0,5358.0,96.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,FAQ,2026-02-21,1937.0,2695.0,2425.0,317.814,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Local,FAQ,2026-02-21,2442.0,2442.0,2442.0,4.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2150.0,2180.0,2180.0,33.223000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2026-02-21,1072.0,1072.0,1072.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2026-02-21,2350.0,2350.0,2350.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Local,Non-FAQ,2026-02-21,2350.0,2350.0,2350.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4750.0,4750.0,4750.0,0.7200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4270.0,5320.0,5201.0,16.521,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Unhel APMC,Wheat,Wheat,FAQ,2026-02-21,2261.0,2300.0,2300.0,7.3500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2026-02-21,2605.0,3450.0,2750.0,37.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-21,1935.0,1950.0,1950.0,1.091,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-21,4500.0,5400.0,5400.0,10.596,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-21,5951.0,6760.0,6760.0,1.2720000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Maize,Local,FAQ,2026-02-21,1477.0,1477.0,1477.0,2.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Mustard,Mustard,FAQ,2026-02-21,5585.0,5585.0,5585.0,0.124,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Paddy,FAQ,2026-02-21,3201.0,4402.0,4267.0,60.086000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Paddy(Common),Red,FAQ,2026-02-21,3941.0,3941.0,3941.0,3.129,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Soyabean,Soyabeen,FAQ,2026-02-21,4758.0,5300.0,5100.0,20.214,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Sharbati,FAQ,2026-02-21,2760.0,3090.0,3090.0,9.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,2026-02-21,2195.0,3022.0,2655.0,309.343,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2026-02-21,5100.0,6505.0,6200.0,226.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,2026-02-21,5950.0,6450.0,6000.0,49.18000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,2026-02-21,8800.0,8800.0,8800.0,13.094999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-21,2355.0,2380.0,2380.0,25.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-02-22,2250.0,2340.0,2300.0,23.469,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-22,3500.0,3500.0,3500.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-02-22,2389.0,2420.0,2420.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-22,6500.0,6500.0,6500.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-02-22,4500.0,4500.0,4500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,2026-02-22,6000.0,6000.0,6000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-02-22,4000.0,4000.0,4000.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-22,4500.0,4500.0,4500.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-02-22,2000.0,2000.0,2000.0,3.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-02-22,2340.0,2360.0,2350.0,56.760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,buttery,Buttery,FAQ,2026-02-22,3000.0,3025.0,3025.0,4.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Deshi Red,Non-FAQ,2026-02-22,1400.0,1400.0,1400.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-02-22,1400.0,1560.0,1525.0,195.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-02-22,1456.0,1601.0,1500.0,409.45000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-02-22,1495.0,1505.0,1505.0,38.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Deshi Red,FAQ,2026-02-22,1405.0,1411.0,1411.0,27.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-22,7500.0,7600.0,7600.0,4.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-22,7500.0,7700.0,7500.0,19.730000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-02-22,1325.0,1400.0,1400.0,27.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-02-22,1405.0,1600.0,1600.0,31.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-02-22,2300.0,2515.0,2500.0,69.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-22,1010.0,1421.0,1421.0,57.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-22,4650.0,4650.0,4650.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-02-22,2350.0,2350.0,2350.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Brinjal,Brinjal,Grade C,2026-02-22,1250.0,1250.0,1250.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-22,3900.0,4225.0,4225.0,82.02000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-02-22,2410.0,2430.0,2425.0,33.580000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,Non-FAQ,2026-02-22,2105.0,2140.0,2140.0,27.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-22,6900.0,6900.0,6900.0,0.431,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-02-22,2210.0,2210.0,2210.0,3.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-02-22,3000.0,3000.0,3000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,Non-FAQ,2026-02-22,1470.0,1480.0,1480.0,15.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Rose(Loose)),Rose(Loose),FAQ,2026-02-22,4000.0,4000.0,4000.0,16.769000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-02-22,2400.0,2460.0,2460.0,12.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-02-22,1600.0,1700.0,1650.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-02-22,1450.0,1500.0,1500.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soanf,Soanf,FAQ,2026-02-22,5200.0,18000.0,9000.0,49.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-22,800.0,800.0,800.0,0.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-02-22,800.0,800.0,800.0,0.842,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-22,1000.0,1000.0,1000.0,0.811,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-22,1100.0,1100.0,1100.0,0.671,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-22,2900.0,2900.0,2900.0,0.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,2026-02-22,1000.0,1000.0,1000.0,0.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,2026-02-22,900.0,900.0,900.0,0.936,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-22,1000.0,1000.0,1000.0,0.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-22,1500.0,1500.0,1500.0,0.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-02-22,700.0,700.0,700.0,0.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-02-22,2350.0,2350.0,2350.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-22,2300.0,2300.0,2300.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,Non-FAQ,2026-02-22,4071.0,4301.0,4301.0,72.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-02-22,4138.0,4381.0,4300.0,278.08000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-02-22,6000.0,6000.0,6000.0,1.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Dhan,FAQ,2026-02-22,4305.0,4700.0,4700.0,55.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-22,3850.0,4300.0,4000.0,89.897,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Basmati,FAQ,2026-02-22,4270.0,4311.0,4311.0,77.22000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-02-22,8100.0,19000.0,17000.0,213.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Other,FAQ,2026-02-22,25000.0,32000.0,32000.0,1.9140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-22,4050.0,4050.0,4050.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-22,5200.0,5200.0,5200.0,0.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-22,2200.0,2200.0,2200.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-22,4100.0,4100.0,4100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-02-22,2325.0,2331.0,2331.0,24.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,dried mango,Amacaria,FAQ,2026-02-22,4700.0,4700.0,4700.0,1.3800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-22,2820.0,2830.0,2830.0,13.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Local,FAQ,2026-02-22,1450.0,1500.0,1500.0,21.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Yellow,FAQ,2026-02-22,1525.0,1530.0,1525.0,510.90000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,Non-FAQ,2026-02-22,1550.0,1550.0,1550.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-22,4700.0,6795.0,5151.0,120.97800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-22,4950.0,7500.0,6840.0,19.053,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-02-22,1155.0,1826.0,1696.0,98.62700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-22,5555.0,7405.0,6750.0,15.086000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-02-22,4380.0,5000.0,5000.0,8.034,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-02-22,2111.0,2652.0,2300.0,437.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-02-22,2350.0,2450.0,2450.0,17.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-02-22,2330.0,2360.0,2360.0,43.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Lak(Teora),Tiwada,FAQ,2026-02-22,3000.0,3000.0,3000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,2026-02-22,6000.0,6050.0,6050.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Paddy,FAQ,2026-02-22,2100.0,2400.0,2400.0,22.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Paddy(Common),Paddy fine,FAQ,2026-02-22,2150.0,2400.0,2200.0,46.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2026-02-22,2440.0,2460.0,2450.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-22,3600.0,3600.0,3600.0,11.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Hybrid Yellow (Cattle Feed),FAQ,2026-02-22,1551.0,1551.0,1551.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,FAQ,2026-02-22,1500.0,1800.0,1600.0,405.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Yellow,FAQ,2026-02-22,1490.0,1660.0,1500.0,161.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chaurai APMC,Paddy(Common),Paddy,FAQ,2026-02-22,1650.0,1705.0,1701.0,78.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Soyabean,Soyabeen,FAQ,2026-02-22,5300.0,5300.0,5300.0,3.225,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2026-02-22,2300.0,2400.0,2400.0,13.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Mustard,Mustard,FAQ,2026-02-22,5800.0,5980.0,5980.0,10.340000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,FAQ,2026-02-22,4910.0,5005.0,5005.0,11.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-22,2390.0,2410.0,2400.0,40.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2026-02-22,2320.0,2410.0,2410.0,99.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2026-02-22,1525.0,1535.0,1535.0,31.610000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,Non-FAQ,2026-02-22,1415.0,1700.0,1700.0,83.60000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,FAQ,2026-02-22,1445.0,1520.0,1520.0,59.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,FAQ,2026-02-22,1375.0,1575.0,1500.0,86.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,Non-FAQ,2026-02-22,1500.0,1550.0,1500.0,103.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Yellow,Non-FAQ,2026-02-22,1575.0,1578.0,1578.0,57.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-22,4200.0,4200.0,4200.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-02-22,3800.0,3800.0,3800.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-22,600.0,1000.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Capsicum,Capsicum,Local,2026-02-22,1100.0,1800.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Carrot,Carrot,Local,2026-02-22,1000.0,1400.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Chindwara(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-22,700.0,1200.0,900.0,1.1,Rs./Quintal,Metric Tonnes
