state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,2026-03-30,1000.0,1500.0,1500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,FAQ,2026-03-30,2220.0,2275.0,2255.0,25.835000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2221.0,2274.0,2243.0,32.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-03-30,800.0,800.0,800.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,2026-03-30,600.0,1000.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,2026-03-30,300.0,500.0,400.0,135.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Pumpkin,Pumpkin,Grade C,2026-03-30,1000.0,1000.0,1000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Morena(F&V) APMC,Tomato,Tomato,Non-FAQ,2026-03-30,1000.0,1500.0,1500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,2026-03-30,5450.0,7020.0,6500.0,198.031,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,Non-FAQ,2026-03-30,6500.0,6500.0,6500.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2026-03-30,1900.0,2185.0,2185.0,8.949,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Local,FAQ,2026-03-30,2235.0,2235.0,2235.0,2.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Wheat,Wheat,FAQ,2026-03-30,2200.0,2260.0,2230.0,81.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5125.0,5125.0,5125.0,0.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,FAQ,2026-03-30,2175.0,2200.0,2200.0,9.075000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2160.0,2160.0,2160.0,3.8100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-03-30,2150.0,2185.0,2185.0,7.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-03-30,1895.0,2475.0,2145.0,722.546,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Mungawali APMC,Green Peas,Pea,Non-FAQ,2026-03-30,4200.0,4200.0,4200.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Barley(Jau),Barley,FAQ,2026-03-30,2150.0,2200.0,2190.0,18.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5160.0,5500.0,5400.0,59.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-03-30,2110.0,2125.0,2125.0,23.180000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-30,6000.0,6408.0,6300.0,53.050000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,2026-03-30,6000.0,6800.0,6700.0,33.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2265.0,2265.0,2265.0,6.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-03-30,2011.0,2300.0,2200.0,591.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,2026-03-30,3150.0,3500.0,3150.0,36.47,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-03-30,5000.0,5000.0,5000.0,3.0280000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-30,4815.0,4815.0,4815.0,7.122,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Green Peas,Pea,FAQ,2026-03-30,3220.0,3220.0,3220.0,3.0300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Green Peas,Pea,Non-FAQ,2026-03-30,3200.0,3220.0,3220.0,17.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Maize,Local,Non-FAQ,2026-03-30,1625.0,1650.0,1650.0,3.0600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Maize,Local,FAQ,2026-03-30,1760.0,1810.0,1810.0,97.82000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Paddy(Common),Common,Non-FAQ,2026-03-30,1960.0,2015.0,2010.0,75.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,FAQ,2026-03-30,2300.0,2310.0,2310.0,19.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2225.0,2250.0,2250.0,16.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2026-03-30,4500.0,5550.0,5550.0,16.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2026-03-30,1800.0,2250.0,1900.0,74.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Mill Quality,FAQ,2026-03-30,1895.0,2060.0,2060.0,34.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,2026-03-30,200.0,13000.0,3600.0,131.872,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,2026-03-30,250.0,1360.0,1360.0,9.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2300.0,2300.0,2300.0,3.6200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-03-30,8050.0,8050.0,8050.0,2.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-03-30,4000.0,4000.0,4000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-30,3650.0,3840.0,3800.0,40.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Mustard,Sarson(Black),FAQ,2026-03-30,6000.0,6450.0,6300.0,27.987000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2211.0,2211.0,2211.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Narsinghpur,Narsinghpur APMC,Wheat,Mill Quality,FAQ,2026-03-30,2010.0,2300.0,2210.0,108.92500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-30,5100.0,5210.0,5210.0,11.597000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-03-30,6720.0,7017.0,7000.0,184.96,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-30,6700.0,7040.0,6952.0,131.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,Non-FAQ,2026-03-30,1620.0,1690.0,1690.0,29.78,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,FAQ,2026-03-30,1590.0,1700.0,1700.0,41.160000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Mustard,Mustard,FAQ,2026-03-30,6100.0,6200.0,6200.0,9.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2151.0,2985.0,2925.0,190.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2026-03-30,2301.0,3001.0,2950.0,65.768,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Green Peas,Pea,Non-FAQ,2026-03-30,4215.0,4410.0,4310.0,84.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Groundnut,Big (With Shell),Non-FAQ,2026-03-30,5520.0,5680.0,5680.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2211.0,2294.0,2276.0,1310.659,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,FAQ,2026-03-30,4948.0,5800.0,5800.0,20.034000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,FAQ,2026-03-30,2450.0,3125.0,3125.0,13.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2169.0,2241.0,2169.0,49.269000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Barley(Jau),Barley,Non-FAQ,2026-03-30,2185.0,2185.0,2185.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-30,6725.0,6725.0,6725.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Soyabean,Yellow,FAQ,2026-03-30,5410.0,5410.0,5410.0,6.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2150.0,2236.0,2200.0,1083.3799999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4500.0,5371.0,5371.0,18.779,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-30,5282.0,5345.0,5282.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-30,5341.0,5341.0,5341.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Lak(Teora),Tiwada,FAQ,2026-03-30,3250.0,3250.0,3250.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Maize,Local,FAQ,2026-03-30,1540.0,1560.0,1550.0,53.550000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Mustard,Mustard,FAQ,2026-03-30,6075.0,6200.0,6200.0,3.876,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-30,3395.0,3995.0,3995.0,6.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Dhan,FAQ,2026-03-30,3000.0,4100.0,4100.0,26.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,Non-FAQ,2026-03-30,2375.0,2375.0,2375.0,1.3940000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2026-03-30,2213.0,2546.0,2300.0,84.174,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Malwa Shakti,FAQ,2026-03-30,2150.0,2277.0,2277.0,10.092,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2026-03-30,2250.0,2452.0,2395.0,50.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4500.0,5390.0,5375.0,43.733000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-30,5105.0,8655.0,8655.0,7.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-30,5810.0,6000.0,6000.0,0.17900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Green Peas,Pea,FAQ,2026-03-30,1705.0,3505.0,3250.0,16.819,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-30,5810.0,5810.0,5810.0,0.35600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Maize,Local,FAQ,2026-03-30,1400.0,1535.0,1535.0,3.941,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Mustard,Mustard,FAQ,2026-03-30,5900.0,6325.0,6315.0,10.358,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Paddy(Common),Basmati,FAQ,2026-03-30,3205.0,3475.0,3475.0,65.80499999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-30,5600.0,7655.0,7655.0,3.654,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Wheat,FAQ,2026-03-30,1995.0,2525.0,2300.0,522.653,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,Wheat,Mill Quality,FAQ,2026-03-30,2065.0,2585.0,2300.0,182.457,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jabalpur,Paatan APMC,buttery,Buttery,FAQ,2026-03-30,2980.0,3595.0,3595.0,1.038,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-30,6150.0,6225.0,6225.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2026-03-30,2150.0,2200.0,2200.0,3.786,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2026-03-30,2075.0,2350.0,2200.0,242.77600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2100.0,2250.0,2100.0,22.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2200.0,2236.0,2225.0,433.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4900.0,5200.0,5100.0,33.973000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Maize,Local,FAQ,2026-03-30,1325.0,1700.0,1600.0,276.818,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-30,5600.0,6181.0,6181.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5100.0,5200.0,5200.0,5.648,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2026-03-30,2200.0,2541.0,2275.0,481.103,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4700.0,4800.0,4800.0,10.038,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-30,7500.0,7800.0,7750.0,125.92500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Groundnut,Big (With Shell),FAQ,2026-03-30,7000.0,7000.0,7000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,FAQ,2026-03-30,1700.0,1750.0,1750.0,30.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Pandhurna APMC,Wheat,Wheat,FAQ,2026-03-30,2210.0,2250.0,2210.0,85.58500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,5050.0,5230.0,5090.0,21.888,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-30,5050.0,5260.0,5235.0,88.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Green Peas,Pea,FAQ,2026-03-30,3890.0,3950.0,3910.0,34.496,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-30,7050.0,7120.0,7100.0,39.796,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-30,7060.0,7060.0,7060.0,2.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Mustard,Mustard,FAQ,2026-03-30,6200.0,6450.0,6380.0,76.967,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,2026-03-30,2170.0,2400.0,2400.0,41.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2150.0,2220.0,2200.0,320.48400000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,buttery,Buttery,Non-FAQ,2026-03-30,3300.0,3425.0,3425.0,19.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,buttery,Buttery,FAQ,2026-03-30,3435.0,3435.0,3435.0,3.9290000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,2026-03-30,6400.0,6400.0,6400.0,3.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2026-03-30,2301.0,2310.0,2310.0,80.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2080.0,2100.0,2100.0,28.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Pawai APMC,Wheat,Mill Quality,FAQ,2026-03-30,2250.0,2250.0,2250.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4905.0,5108.0,5108.0,12.441,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Local,FAQ,2026-03-30,1450.0,1780.0,1500.0,56.492999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Yellow,FAQ,2026-03-30,1756.0,1796.0,1796.0,4.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Maize,Yellow,Non-FAQ,2026-03-30,1658.0,1658.0,1658.0,3.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Soyabean,Soyabeen,FAQ,2026-03-30,5000.0,5500.0,5200.0,32.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Lokwan,Non-FAQ,2026-03-30,2200.0,2250.0,2200.0,7.1819999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Malwa Shakti,Non-FAQ,2026-03-30,2100.0,2250.0,2200.0,37.488,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2000.0,2310.0,2200.0,265.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,FAQ,2026-03-30,2205.0,2250.0,2250.0,13.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-03-30,2000.0,2656.0,2300.0,725.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Lokwan,FAQ,2026-03-30,2143.0,2751.0,2751.0,18.063,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat Mix,Non-FAQ,2026-03-30,2000.0,2305.0,2200.0,181.861,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-30,2000.0,4000.0,2746.0,0.173,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-03-30,1700.0,2500.0,2268.0,0.293,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-30,700.0,1000.0,862.0,0.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Brinjal,Brinjal,Grade A,2026-03-30,500.0,1200.0,863.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cabbage,Cabbage,Grade A,2026-03-30,500.0,1100.0,892.0,0.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-30,800.0,1500.0,1221.0,0.163,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cluster beans,Cluster Beans,Grade A,2026-03-30,3000.0,4000.0,3502.0,0.267,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-03-30,400.0,800.0,542.0,0.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Garlic,Average,Grade Range-2,2026-03-30,5500.0,6500.0,5992.0,0.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-03-30,4000.0,5000.0,4698.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-03-30,2500.0,3000.0,2733.0,0.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Methi(Leaves),Methi,Grade A,2026-03-30,700.0,1000.0,883.0,0.218,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Onion,Hybrid,Grade A,2026-03-30,600.0,1300.0,922.0,0.235,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Potato,Desi,Grade A,2026-03-30,700.0,1100.0,962.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Raddish,Raddish,Grade A,2026-03-30,700.0,1000.0,850.0,0.108,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-03-30,1000.0,2000.0,1292.0,0.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad(F&V) APMC,Tomato,Hybrid,Grade A,2026-03-30,600.0,1400.0,1057.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Barley(Jau),Barley,Non-FAQ,2026-03-30,1995.0,2020.0,2020.0,17.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Mustard,Mustard,Non-FAQ,2026-03-30,6300.0,6350.0,6350.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Wheat,Non-FAQ,2026-03-30,2200.0,2225.0,2215.0,59.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2026-03-30,2204.0,2234.0,2230.0,337.90000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-30,4390.0,5550.0,5250.0,564.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-03-30,1000.0,8020.0,6800.0,26.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Maize,Local,FAQ,2026-03-30,1312.0,1312.0,1312.0,0.1,Rs./Quintal,Metric Tonnes
